prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCSPE,51,1051,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmduYa5N6kpUCZMqe1D2wanYUkhA5VhkgDeVSrLt3cGtPW,Knowledge,Leader,1,2,3,,,1
MCSPE,52,1052,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmaxP7SHC4wvA1bY7E9CrG6rQnu9HUcWkeHZcG4esq7ts1,Knowledge,Leader,2,2,2,,,1
MCSPE,53,1053,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmb16j3tPQWu1PTx3kAwxf7yMtqZgufqszMfzbHCPfdipC,Knowledge,Leader,3,2,3,,,1
MCSPE,54,1054,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc4Awoj2EtMUp73GhWmFcgS8aKw4yPYcW2V9iLHAf4D1Q,Knowledge,Leader,1,2,2,,,1
MCSPE,55,1055,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmer3BJojLnLh3cfSL9mzvY795QmRxxM3f1H2um428yVpw,Knowledge,Leader,2,3,2,,,1
MCSPE,56,1056,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmch1GFdo93SRhi1aUvuehHqDybYzjuhBfwABwEe9JxW3X,Knowledge,Leader,1,2,2,,,1
MCSPE,57,1057,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdCNa6xJgyUk6EnfadGTvqXFkbUZWtuhqsXupiZfPCFGu,Knowledge,Leader,2,3,3,,,1
MCSPE,58,1058,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZamErJAK8PQ2jBMDCCqBjxhrqQk86rdP3VgH79aLbjF5,Knowledge,Leader,2,3,2,,,1
MCSPE,59,1059,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUHXtMacHX156abnNCSNdsRhE9G2Mjdxv1fsE7p8hgSbe,Knowledge,Leader,3,1,3,,,1
MCSPE,60,1060,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVaTxhDApw6LXZnGooFvUKtKZ9TN9GJxTiaaaHYEu9xxJ,Knowledge,Leader,1,2,1,,,1
MCSPE,61,1061,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUfbvkPXe48PhPTt6Z5anRr3D1LV9t3qXQwyQQdjwczSs,Knowledge,Leader,2,2,2,,,1
MCSPE,62,1062,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZbDBQrXPfW5p9XHZvMVPmb5KgCKDStXp8TE5kx8mnQ16,Knowledge,Leader,3,3,2,,,1
MCSPE,63,1063,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRgm34wKCEVDQwmfF78iKjssXPZh6LJCQYyJoqD5hZW72,Knowledge,Leader,2,1,2,,,1
MCSPE,64,1064,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdEMwYaE2ENqssnRvUHrefa5xANXuwF2fydAnYLfmaCut,Knowledge,Leader,1,3,3,,,1
MCSPE,65,1065,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWncxRUVrJ7xPseKuvb1CD7KyMs4eVhtvWXz1zUSprHuG,Knowledge,Leader,3,2,1,,,1
MCSPE,66,1066,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSJWzvZajwe92EdmWfu1RSfNRRThjfDTHrTAfVAdEcbHh,Knowledge,Leader,2,2,3,,,1
MCSPE,67,1067,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmX29ivpLUgqAqQz377K8hzbqTxCqUpGBw71bCjNXJBuh9,Knowledge,Leader,2,3,3,,,1
MCSPE,68,1068,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmdr3oRoSFTt3y1PWUcbT9Vi6YTnRoeJFncd5espozwRsy,Knowledge,Leader,1,1,1,,,1
MCSPE,69,1069,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdvL2qj134za2jU1bVxo3kJmxivZ3o6DJTiryu3uzpfTo,Knowledge,Leader,1,1,3,,,1
MCSPE,70,1070,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSoCj3uF3YajUU7KTQj7iBZc9P1wmWw3LLs5GUeKBhUyd,Knowledge,Leader,3,3,2,,,1
MCSPE,71,1071,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXFXms5UsBEaEMX9Z5wCfGUzZ7Na21z4q3g3vDEiUqSg8,Knowledge,Leader,2,1,1,,,1
MCSPE,72,1072,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdWbMG8MpMD7XXddRD8EBCQ6qF8uFc8C6bwBKhrb9wXm5,Knowledge,Leader,2,2,3,,,1
MCSPE,73,1073,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQv5YoKXGZW87G89Ja3YTVCeoieJNUY8zDEugnnKsXkwu,Knowledge,Leader,3,1,1,,,1
MCSPE,74,1074,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYV747a6QaoiYJTjs2NJNqAj2tdE847GJfgLW3D3Sajuj,Knowledge,Leader,2,1,2,,,1
MCSPE,75,1075,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeYsTrm5k53dt6HFqu4wFQ8GPGqpVw32MJYpVbcLZQ1St,Knowledge,Leader,2,3,2,,,1
MCSPE,76,1076,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRoA6zmfPuXMjg5PSChybv56JXCnfYW9XDgoYBCv3kqGZ,Knowledge,Leader,2,1,3,,,1
MCSPE,77,1077,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWE1gKfjvDE9A8wVvjhT2Pj3QEMifWhenkwpGRZaLUabK,Knowledge,Leader,1,3,3,,,1
MCSPE,78,1078,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdTe7kYhfMnNcsXEWozcjSKbyKx3dDKWifPXkqegycVbt,Knowledge,Leader,2,3,1,,,1
MCSPE,79,1079,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNQqR3Xc5B7VuD9d3Cd6DHViK6b9kupvBRNiYMTu3WrU4,Knowledge,Leader,3,3,1,,,1
MCSPE,80,1080,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQy6WDGyYCEAhSs7oCpaFut5nJb3kk1A7WrT53PvQEWfe,Knowledge,Leader,2,2,2,,,1
MCSPE,81,1081,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcULx1JzvFaFNhuJxkeEWGidr5V2Rbf2XggeLuiAe7EGo,Knowledge,Leader,1,1,2,,,1
MCSPE,82,1082,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQSwe9P9Pox4uHWYwq8fRoDNEq96kyL9WsYaJZor2fv9b,Knowledge,Leader,1,1,1,,,1
MCSPE,83,1083,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXeLnoMvaSn8Hbnghx3ZKhJQCdZZP7nfr7A4mRFWQYUVG,Knowledge,Leader,1,3,2,,,1
MCSPE,84,1084,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPs2A18caFpXtRLaRCojtQ2aTq8D3AuMuFMJjRoVe5Vx5,Knowledge,Leader,1,1,2,,,1
MCSPE,85,1085,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmR6QuxXbQSfkWWgFBmvmuuEmEqEA2Sx8CvxHmGxr87ZWD,Knowledge,Leader,2,2,2,,,1
MCSPE,86,1086,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRYVCpMog31CzLuo98t11Q1qHiu971o8g2U2gWxExja2a,Knowledge,Leader,3,1,3,,,1
MCSPE,87,1087,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbmA7Jv5iWW3jvUJkniR3Q7fHabbdK2LDn7dLUMFSQQAL,Knowledge,Leader,1,3,2,,,1
MCSPE,88,1088,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXP1991ybCRUTkUTraCfagMNx5dGssT2UUZKQxu58MuXs,Knowledge,Leader,2,1,3,,,1
MCSPE,89,1089,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmapLwjqaRHuZsYPwkHgT8nT8p4rqRwtGC8dML628rPuS3,Knowledge,Leader,3,1,3,,,1
MCSPE,90,1090,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQFqrVwP7jZXX9XYqaV6VG8F5oi6PYL3CZ2Jbp64ZqWqW,Knowledge,Leader,1,3,2,,,1
MCSPE,91,1091,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXLRvtGbNtwFiRwUpKYfBtjeRtnrtfNY9mZmNpWHoMDH5,Knowledge,Leader,3,2,3,,,1
MCSPE,92,1092,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWwNFgGnUsTBTN2cJJ7Yh9pYBsWLS3WkvYbR5aUBoRCn9,Knowledge,Leader,1,2,1,,,1
MCSPE,93,1093,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmX2DmKaPCazB68C2FxBDkHp6PzJbyLMa7jJdJd8xeuZHo,Knowledge,Leader,2,2,3,,,1
MCSPE,94,1094,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRury7t1xf9Y2gXhTsHdm8d72zLnnptTAndn88sWsK4HB,Knowledge,Leader,1,1,2,,,1
MCSPE,95,1095,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcweYtJ6jupA3AS6pyuwjsfoMgvaF881SrjFfGP8e2d8M,Knowledge,Leader,3,3,3,,,1
MCSPE,96,1096,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcXrgrW1FLBD1gfE9dmj2CdYHuAk7hXSEF3zva2zLcNgn,Knowledge,Leader,3,2,3,,,1
MCSPE,97,1097,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXWbpvdti6Ju9zKg5yoyPTNaoNzrPHxL4T2qvjM2vNzc8,Knowledge,Leader,1,3,1,,,1
MCSPE,98,1098,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeyz8sfBVkXNhNK1Wa3kDLhP1MTJiJhYV3ShKrHvM9vnR,Knowledge,Leader,2,2,3,,,1
MCSPE,99,1099,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmR7CMsBhU7gChExFXHkHFjBiSn7UvYyoYCZUYbsb3cYjk,Knowledge,Leader,3,1,2,,,1
MCSPE,100,1100,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTGuT62KKbWHwuaEyRy6gPXDTVRaTiwik6PiKGJDiPswb,Knowledge,Leader,2,3,2,,,1
MCSPE,101,1101,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ5S4t9WpXFbDNYz7Gq8tAy8ncEkD1SjqVsYdw9hVWJtF,Knowledge,Leader,2,1,2,,,1
MCSPE,102,1102,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmf3nXeN4uTQ3p8rchrtmU4bvwuQyKuxishAAjCdw2hCfY,Knowledge,Leader,1,1,3,,,1
MCSPE,103,1103,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbrbyoS3csT1RbnCviSGvYmWfRdKpt6SYBUkmoXazyWuA,Knowledge,Leader,1,1,1,,,1
MCSPE,104,1104,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVhosngj7KjN4VrvgrzRnattbnN5GKK5YwU9eMjKgRQgS,Knowledge,Leader,3,2,1,,,1
MCSPE,105,1105,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNhm78XDvGr6JTVYbuMeY4RFqmtmrFZkziADLe7z3r96Z,Knowledge,Leader,3,3,2,,,1
MCSPE,106,1106,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbF9zqsMqcHR5JngPz5T7HzYDxcnmMzQb5yJic4SH4zLd,Knowledge,Leader,1,3,3,,,1
MCSPE,107,1107,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcRTvqv529mzRM4FprrNmRz9xfBp8KQKwHQTQ1TPeErF5,Knowledge,Leader,2,2,3,,,1
MCSPE,108,1108,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXspngngqK6593iaGJC1TtaaSaimz4ByeAvPfJxV72JMZ,Knowledge,Leader,1,3,1,,,1
MCSPE,109,1109,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYTpyiq2X1GJxuk7FBqXnnzYygGA7gJyaaN2sAzKmCCHY,Knowledge,Leader,3,3,3,,,1
MCSPE,110,1110,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcBnjxdV7kGfkbPkXN7P9vqG5DLBxPHfdrs14Un1JosJ8,Knowledge,Leader,2,1,3,,,1
MCSPE,111,1111,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcHTcetx5SW9uw9L3EK7tMk9CbyeQaiUq61YkwQ3U9yAb,Knowledge,Leader,3,1,1,,,1
MCSPE,112,1112,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZKm2RXg8GioChxU1X7h9SsFUGLFnCd8qrNWEmpT2txmc,Knowledge,Leader,2,2,1,,,1
MCSPE,113,1113,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmS1AtRg7xVViLZ7BJcZPsrTZ4qQPLPxRvFFL97hh8yYJ5,Knowledge,Leader,1,1,3,,,1
MCSPE,114,1114,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYa6xVHWUhfDU9qaQk1yyaRSrT747iVKN4e7aMJLW5Vau,Knowledge,Leader,3,3,2,,,1
MCSPE,123,1115,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ6iRfXErrzKLXPnA4uqKBF65vuWnzJKBR925Y5onKUJ2,Knowledge,Leader,1,2,3,,,1
MCSPE,150,1116,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdHxAf2fcofE173pZAB1QNhnG86PoFyzoKbKGEvD9wVQd,Knowledge,Leader,1,3,3,,,1
MCSPE,115,1117,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmca1dQLkLXi1kcjdRuGvQi6Z2ETVm2CMcFWhUCWYm4rHT,Knowledge,Leader,3,1,2,,,1
MCSPE,116,1118,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTjSKMcpb2zL7PTyxucB5Nvzj3N95cNw4B9ntZwkgFMUj,Knowledge,Leader,3,1,2,,,1
MCSPE,117,1119,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ3A9ph5aVrWctAKarGbaMiPFswYJUmKvutDkwn1gBqoQ,Knowledge,Leader,2,1,2,,,1
MCSPE,118,1120,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQjfCpwb9SoRhXxoxQCoABwgh2cVx9NW6atEFw85YDJNy,Knowledge,Leader,3,1,2,,,1
MCSPE,119,1121,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTWjWNcesoC8o2L3ZpGq5xPucrVUUguKuuYP6wCYY4haE,Knowledge,Leader,1,2,2,,,1
MCSPE,120,1122,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeaQ8UZ7qBmhVMrLcWzd9Wi8TEDLrPSSYEM87jM5i5W23,Knowledge,Leader,3,3,3,,,1
MCSPE,121,1123,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZpxo2b8bEMZgPpXr4VrervggvCMCBEmb1J8HwD7yHLCu,Knowledge,Leader,3,2,3,,,1
