type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBH,16,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,3,116,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd1j3dd5XgyAw49ctwXqfqfpxSKqgX9PH59N7yUqnuxqE,Female,Extraterrestrial,5,5,5,,
Character,MBH,17,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,2,117,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmdNZxTtxaEahpbjjjiouW8dS8yrZEC98p74tUgAkgXLpB,Female,Extraterrestrial,5,5,2,,
Character,MBH,18,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,1,118,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/Qmah74Z7aGZf5PjFYt2ZcZzRZknxP6gLDunwR1sibjDVuk,Female,Extraterrestrial,2,4,2,,
Character,MBH,19,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,119,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmRxz6Cyvgn4vVenae5JBHphzdFGAx71dYTuzxThFHueBg,Female,Extraterrestrial,3,3,2,,
Character,MBH,20,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,120,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmYXEPTenjPynwLGwazk5bpAVEoPuDwUi3fH6t5cGE12GA,Female,Extraterrestrial,3,5,2,,
Character,MBH,21,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,121,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmaeD4ZytSpiLyrd741tx7ov8ygwMivbVmr6UvvhNA6KE2,Female,Extraterrestrial,3,4,2,,
Character,MBH,22,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,122,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmNasewYmXZA2BEK6RnBNuXJ8h7K7R6ujdxn3ChHg3RA9N,Female,Extraterrestrial,5,2,5,,
Character,MBH,23,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,123,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmRRhGBRgsMoUBCK1LhASbZEdwxKUGYpRxY4SQLDAEgW47,Female,Extraterrestrial,5,4,1,,
Character,MBH,24,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,1,124,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmWZxVi9BMZqURS2Qu7dwYRgtnKq1a3b3eGF7iwBH5oi92,Female,Extraterrestrial,3,4,4,,
Character,MBH,25,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,2,125,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmbMiSd4ZKsHCREuFqdEoMLTFePcNssGDmcKm5tWWkmFc5,Female,Extraterrestrial,4,3,4,,
Character,MBH,26,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,3,126,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmVW3q4EzehUkE4VX9N6nq7rjKJqvUKJgegtRGFPYwQUdW,Female,Extraterrestrial,5,5,5,,
Character,MBH,27,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,1,127,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmRjrbgks9vkFwYA4GdHDbYCytpWyL7rGCJjbQZzfSbxJm,Female,Extraterrestrial,3,2,2,,
Character,MBH,28,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,128,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmXVznwKxRNnQJDqLgZ7juNYcBzvcA2zpTdoznsjVFaqBk,Female,Extraterrestrial,3,2,3,,
Character,MBH,29,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,129,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmPJXRERnw366vBmAxey9Y7jsisFJMwb7mowrPkQZNngVT,Female,Extraterrestrial,2,5,3,,
Character,MBH,30,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,130,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmSthEKygexixse4sY5gvDQ1pRDvbkE9oBLYxDQUjs3wPH,Female,Extraterrestrial,1,4,2,,
Character,MBH,31,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,131,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmbHVhaqEbSAzMiJ4f6LVHksoUVmY3JRYSi8MPEFkfiVQM,Female,Extraterrestrial,5,1,5,,
Character,MBH,32,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,132,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmZWZECNDRPiWA7xkS5ewrQFGeMVKGA3FKnYP1rpskK7Tc,Female,Extraterrestrial,3,5,4,,
Character,MBH,33,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,1,133,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmexMQJCqPWrxzMncs45DtGqaRAsnMvettJoA1X9giyuKz,Female,Extraterrestrial,1,4,3,,
Character,MBH,34,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,2,134,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmUhhGRWPScEJuxngpGJpcwQJtwctCBYjNEyvdTqDQMjFW,Female,Extraterrestrial,3,2,4,,
Character,MBH,35,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,3,135,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmTN3WL21vJrtbQCLxn4Z2cLCT5NWU1KuXfKbVKgm7kJDe,Female,Extraterrestrial,4,4,3,,
Character,MBH,36,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,1,136,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmZVUHQiFtEK7txpYEkJZWzfbdKUueWx4SZQtsmVp2EpzN,Female,Extraterrestrial,3,2,3,,
Character,MBH,37,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,137,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmTPSeEKGaDbFi67DdhoU8hKRQJrw9nhtJ9aSpeRuYoyPA,Female,Extraterrestrial,5,2,3,,
Character,MBH,38,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,138,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmXb9rAtCFZ1UV9KLowD53MaEDhmYaN8JfSVZ8enxs7W4C,Female,Extraterrestrial,3,5,3,,
Character,MBH,39,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,139,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmX6QFtSRA9v6JEwfSTQQqNTnAF8TKoKjSvzLPCy2zPDt5,Female,Extraterrestrial,2,4,2,,
Character,MBH,40,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,140,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmRr73zZLQN7WPAZLsUzaLNC4iiKJKSqxpUahWfQa4dRMs,Female,Extraterrestrial,3,3,5,,
Character,MBH,41,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,141,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmbNUCm5VcCgffDiwgPpbGQAUk1EnRyZ3MfWBf2Yvu9C4r,Female,Extraterrestrial,4,5,3,,
Character,MBH,42,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,1,142,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmTwrbnezCLHeZQ9jV48LAzgoa5noSRNG9rebStDD7Q8tt,Female,Extraterrestrial,1,4,4,,
Character,MBH,43,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,2,143,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmSofx9MtwUF1M3SUu2NkhfLgKLW2nzMViGLUWFdLFZdSX,Female,Extraterrestrial,4,2,5,,
Character,MBH,44,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,3,3,144,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmTtzxx1g2Yj3tKtCVSuqhzXyoDfikkz1bXe9krk9ywKmN,Female,Extraterrestrial,5,5,2,,
Character,MBH,45,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,1,145,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmNtWbLbX3CzZKYiSLunhwKRKhB1RMq4ywkdkHY2J2chzZ,Female,Extraterrestrial,1,2,2,,
Character,MBH,46,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,2,146,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmYJTAqu93VfHQbT6NitH6a8zyzaBVYJHvc2gudXbhWSaW,Female,Extraterrestrial,3,2,4,,
Character,MBH,47,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,1,3,147,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmX4Q4WUeXb2aQEdWhGh55YG4gFFuqu7sfR5MZdfLhdZQw,Female,Extraterrestrial,3,4,1,,
Character,MBH,48,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,1,148,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmeumiU3rftJ3DGmL62ZSNyQY639n6RP7gmbeHCKgBQsM8,Female,Extraterrestrial,2,3,2,,
Character,MBH,49,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,2,149,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmPd8tDwpHD3zJQTWkBywpwYxPhRHJsYZ3fhXQDaGAnjca,Female,Extraterrestrial,4,2,5,,
Character,MBH,50,Moon,1,Cryptonian Galaxy,GIN,"Prankster, always ready for a good time. HODL knows what goes down must come up in outer space, so she holds on for the long haul. She'll always come out on top, gold chains and all.",Moon Baby,2,3,150,HODL,New Moon,https://ipfs.tothemoon.net/ipfs/QmaKG9Kja4zTop4ehP87vt84QyZ7dSod2CvJ3JKg6UjuvJ,Female,Extraterrestrial,3,5,3,,
Character,MBN,1,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,201,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmY9cFyFe8fKJ1yXXLWc9hg3EWHgoZmWDA2cvrsG9QZnYH,Male,Extraterrestrial,4,2,2,,
Character,MBN,2,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,202,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmW8Jb9YYbWtbYv1wQ4xPJUAWTLc6JPDNNrUsaKbLDSvsw,Male,Extraterrestrial,2,2,4,,
Character,MBN,3,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,203,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmS7PAJeD5Zpy8QDTGiJcVAwz36Khomadi8cCaAMnQ9VjB,Male,Extraterrestrial,5,1,4,,
Character,MBN,4,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,204,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmQwXDWFAuzhsmKeEzZeycjpSwKnbwpsW2UduWESuNyG6w,Male,Extraterrestrial,4,4,2,,
Character,MBN,5,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,205,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmeEAV1eyggu26pf48D9HAgJgHZntizC9bnyh56ijMduzN,Male,Extraterrestrial,1,3,3,,
Character,MBN,6,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,3,206,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmR9DF2oxPuD4ms2B7wq3T7D7FTmEQ3EfYu7tmqPiVRM5f,Male,Extraterrestrial,5,4,4,,
Character,MBN,7,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,1,207,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmTupQEViSbrsP2STC3TmXZ2PsufQNxKiwQ1aU45YbjRfZ,Male,Extraterrestrial,4,3,3,,
Character,MBN,8,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,2,208,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmNeQtJahbJ4sVRgPKkgm1cazdRjDC1BqDiD7sTWh5ttac,Male,Extraterrestrial,1,4,4,,
Character,MBN,9,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,209,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmNN7SJ3AeWLkAJoCqhAZpyUBVrCdn9zrnCtLfMRQQ9dc9,Male,Extraterrestrial,5,3,5,,
Character,MBN,10,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,210,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmRYQsyrkamAPRNR5NUyG3ac5Dvq7X7fdDHqHffT7vtZ3u,Male,Extraterrestrial,2,3,2,,
Character,MBN,11,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,211,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmbkBiZs6Ctwz4z6tBZAixi9Csc2VDsKNmzxhieUBGULkJ,Male,Extraterrestrial,2,4,5,,
Character,MBN,12,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,212,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmcdrLHaTfveuRfGZSeNCHRNp2ZMnnHbSHw1t9VrhMuswy,Male,Extraterrestrial,5,2,3,,
Character,MBN,13,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,213,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmSzgewtgS6yUuMFihedQnEhacMM75Zb4ser9KC4XpTjki,Male,Extraterrestrial,4,3,1,,
Character,MBN,14,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,214,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmdLCQKLUAezt4v5YkqmPGj8WXmGCHae1B7DZDHL2eMmJC,Male,Extraterrestrial,3,5,3,,
Character,MBN,15,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,3,215,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmYKmSA2C1HtkfqW3hu7sQRvb4mt8Wh3ofB6Tzai7AT6UW,Male,Extraterrestrial,5,3,5,,
Character,MBN,16,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,216,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/Qmba3kFHg4yHBpxcq4DtJeNtEXCPCYbGnBnXACbnhWQBqz,Male,Extraterrestrial,5,5,5,,
Character,MBN,17,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,2,217,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmPooN2CiHd3Zt4npfHQwq6kkjpsMsXt4QgWYXemWACa37,Male,Extraterrestrial,4,5,3,,
Character,MBN,18,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,218,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc5L9GTZbPqUb5Giv2Fx5cnbaN97C4S3p6DkMMjqSg6dK,Male,Extraterrestrial,5,3,4,,
