description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2678,Moon,Waxing Gibbous,1,MICT,71,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3137,Moon,Waxing Gibbous,1,MICT,112,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3174,Moon,Waxing Gibbous,1,MICT,157,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6068,Moon,Waxing Gibbous,1,MICT,22,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2495,Moon,Waxing Gibbous,1,MICT,32,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4251,Moon,Waxing Gibbous,1,MICT,31,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4215,Moon,Waxing Gibbous,1,MICT,17,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2576,Moon,Waxing Gibbous,1,MICT,39,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3359,Moon,Waxing Gibbous,1,MICT,37,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1105,Moon,Waxing Gibbous,1,MICT,51,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3536,Moon,Waxing Gibbous,1,MICT,102,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5530,Moon,Waxing Gibbous,1,MICT,108,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1260,Moon,Waxing Gibbous,1,MICT,115,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",689,Moon,Waxing Gibbous,1,MICT,140,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",455,Moon,Waxing Gibbous,1,MICT,159,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6099,Moon,Waxing Gibbous,1,MICT,164,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5011,Moon,Waxing Gibbous,1,MICT,173,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1790,Moon,Waxing Gibbous,1,MICT,185,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6193,Moon,Waxing Gibbous,1,MICT,186,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6445,Moon,Waxing Gibbous,1,MICT,188,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4476,Moon,Waxing Gibbous,1,MICT,7,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4431,Moon,Waxing Gibbous,1,MICT,43,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",237,Moon,Waxing Gibbous,1,MICT,59,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5399,Moon,Waxing Gibbous,1,MICT,87,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4702,Moon,Waxing Gibbous,1,MICT,103,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4701,Moon,Waxing Gibbous,1,MICT,104,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3281,Moon,Waxing Gibbous,1,MICT,130,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5158,Moon,Waxing Gibbous,1,MICT,167,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5946,Moon,Waxing Gibbous,1,MICT,171,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2832,Moon,Waxing Gibbous,1,MICT,189,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5772,Moon,Waxing Gibbous,1,MICT,21,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",809,Moon,Waxing Gibbous,1,MICT,72,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3395,Moon,Waxing Gibbous,1,MICT,78,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",948,Moon,Waxing Gibbous,1,MICT,116,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3290,Moon,Waxing Gibbous,1,MICT,121,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",190,Moon,Waxing Gibbous,1,MICT,123,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",826,Moon,Waxing Gibbous,1,MICT,124,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2683,Moon,Waxing Gibbous,1,MICT,127,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",45,Moon,Waxing Gibbous,1,MICT,148,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1500,Moon,Waxing Gibbous,1,MICT,166,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1400,Moon,Waxing Gibbous,1,MICT,168,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5999,Moon,Waxing Gibbous,1,MICT,61,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",331,Moon,Waxing Gibbous,1,MICT,94,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6226,Moon,Waxing Gibbous,1,MICT,109,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2019,Moon,Waxing Gibbous,1,MICT,113,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3664,Moon,Waxing Gibbous,1,MICT,122,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4688,Moon,Waxing Gibbous,1,MICT,131,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",414,Moon,Waxing Gibbous,1,MICT,133,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4862,Moon,Waxing Gibbous,1,MICT,141,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5490,Moon,Waxing Gibbous,1,MICT,145,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6209,Moon,Waxing Gibbous,1,MICT,154,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2981,Moon,Waxing Gibbous,1,MICT,169,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5881,Moon,Waxing Gibbous,1,MICT,172,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2468,Moon,Waxing Gibbous,1,MICT,174,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4506,Moon,Waxing Gibbous,1,MICT,190,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6385,Moon,Waxing Gibbous,1,MICT,14,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1259,Moon,Waxing Gibbous,1,MICT,15,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5272,Moon,Waxing Gibbous,1,MICT,10,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1855,Moon,Waxing Gibbous,1,MICT,49,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3101,Moon,Waxing Gibbous,1,MICT,52,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4487,Moon,Waxing Gibbous,1,MICT,55,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",293,Moon,Waxing Gibbous,1,MICT,60,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3457,Moon,Waxing Gibbous,1,MICT,74,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",92,Moon,Waxing Gibbous,1,MICT,77,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3971,Moon,Waxing Gibbous,1,MICT,91,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6542,Moon,Waxing Gibbous,1,MICT,95,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2153,Moon,Waxing Gibbous,1,MICT,118,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5180,Moon,Waxing Gibbous,1,MICT,126,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4595,Moon,Waxing Gibbous,1,MICT,162,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4069,Moon,Waxing Gibbous,1,MICT,165,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",983,Moon,Waxing Gibbous,1,MICT,176,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",223,Moon,Waxing Gibbous,1,MICT,184,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",838,Moon,Waxing Gibbous,1,MICT,44,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2839,Moon,Waxing Gibbous,1,MICT,50,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",939,Moon,Waxing Gibbous,1,MICT,53,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5622,Moon,Waxing Gibbous,1,MICT,57,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6686,Moon,Waxing Gibbous,1,MICT,66,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
