type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1034,C001,59,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmW9Y9q26CXtbs5snNt2vEaC1emVj1RfQy5UAvt9RwyiQk,Male,Leader,Determination,Responsibility,2,1,1,4,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1035,C001,71,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmeJdNDDA6YDgEFpNNxFjzRNQN7HmGgsgncNSn4TdR1rhA,Male,Leader,Determination,Responsibility,1,3,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1036,C001,77,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmU84KZqQ23p1WKpGFpzAZApMCD54bBCJhTF8TkBjVxuRg,Male,Leader,Determination,Responsibility,2,1,3,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1037,C001,50,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSwT2duWagFFGNYsRBhydrn7KMhdWmgpUUpAojDbjidA2,Male,Leader,Determination,Responsibility,3,3,3,9,Psionics,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1038,C001,90,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTMFg8YQ2tFgtGEtniMvRQebRTcwRhhTQ3VrAq6BUb9Mi,Male,Leader,Determination,Responsibility,3,1,3,7,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1039,C001,35,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPw3Snxziw44VQBmwUB5cZCbGnxsUpTTFj3fMFWbZ4Ent,Male,Leader,Determination,Responsibility,1,1,3,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1040,C001,16,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPCnTuc4Pe4tToxGQWjMwVnGYscvkVoqPt6peHbjpEcjM,Male,Leader,Determination,Responsibility,3,3,1,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1041,C001,32,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSDuGaVjZeukCdXBjkyTxDuUtUtyXpW7FMGk5dffkWA8A,Male,Leader,Determination,Responsibility,2,1,2,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1042,C001,60,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmVvN1tKg8pggxQxwfFNy4woYBKDvJVbaqweV3UM73X5EJ,Male,Leader,Determination,Responsibility,2,3,1,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1043,C001,25,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmXvUuCDrHSYjrVWBrk3jHs6WKS1UXHr2iUksGAy5ViZUP,Male,Leader,Determination,Responsibility,1,3,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1044,C001,4,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmdYr3V1yY1xVEULWMMxndSmrQVAxjjZiVDQQjweuenUpD,Male,Leader,Determination,Responsibility,3,3,2,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1045,C001,9,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSMvZu2iyxnwsyJ7Zw9XEqAQH9d8oGoWertu2dVmxMo5Z,Male,Leader,Determination,Responsibility,2,2,1,5,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1046,C001,82,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmWRjjJHvuLreuzmTc556kjTXc7kLeWnxKSLgYZPBnGczD,Male,Leader,Determination,Responsibility,3,1,1,5,Endurance,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1047,C001,75,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmVEvPjqQDgCMYw9NAtVNsyQpg6c2TybbftsPPr2KtrYxC,Male,Leader,Determination,Responsibility,2,3,2,7,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1048,C001,81,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmWbXig8onmt6tHbgYZc1Ct2YmCoKJa4bVoGLUQehGA5mZ,Male,Leader,Determination,Responsibility,1,2,2,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1049,C001,22,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmU7zP9KxekoABvJQpbr8WKkpsCjKhrSHYuwwGibCg9yPw,Male,Leader,Determination,Responsibility,1,3,3,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1050,C001,84,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNTnru7Bcf9q9KZ6u7CvwkotaYeps5Zd6i6GyuNm9Jxjg,Male,Leader,Determination,Responsibility,1,2,1,4,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1051,C001,73,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmXF5y4ENvAqWkeHumNAR3yrdKUoGENysV3GLVWVXcLJMD,Male,Leader,Determination,Responsibility,2,1,1,4,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1052,C001,18,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSrZDn6G7K8YPB9DugAnqcEu8A4tj6vhoVbvEKsKhcf5e,Male,Leader,Determination,Responsibility,2,3,1,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1053,C001,37,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmR52bdA3MHVW8KGEjCisXdAZq1YHknB3qnM5LJmwymDRq,Male,Leader,Determination,Responsibility,3,1,1,5,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1054,C001,67,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTdqHJe26JZVWJEZYsxtxm1G1UkVhjUsGYXt4depordFf,Male,Leader,Determination,Responsibility,3,1,1,5,Endurance,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1055,C001,78,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUwBvjkgwAzjULkBVgmrj8niwvZ3kMETEaiCd7etujD63,Male,Leader,Determination,Responsibility,2,1,3,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1056,C001,43,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmPmgjzMc8dVEwhLyCZyLR8RgvsWQWt1UYXn7njaTHhg2b,Male,Leader,Determination,Responsibility,3,2,2,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1057,C001,44,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ5JwyFZQ219RH8vuKqjZd3xcpQQPGrS9hgyCYQfzdC9q,Male,Leader,Determination,Responsibility,3,1,2,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1058,C001,15,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmRoQitWvq1UjoTnqhvcDqDqJHhLztumQkPUNpwkMix1WK,Male,Leader,Determination,Responsibility,1,2,2,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1059,C001,61,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmXit1Dfwqc6wfv1vXZaYY4UzfT5hPiJUKMFzrpJcbdHWp,Male,Leader,Determination,Responsibility,1,2,2,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1060,C001,30,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmbmCMXZXhsHZZr7AFyeEDCjARQtgr79V9CwEoxqefVMWn,Male,Leader,Determination,Responsibility,3,1,2,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1061,C001,2,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSFXziyDYVC8CVPM3y2Ps5PVMHfivvB6SeiuVV7KGFkmw,Male,Leader,Determination,Responsibility,1,3,2,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1062,C001,80,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmYbwaKriuWQe1BFTznB2GrNZrmSzonFLrUUzrvzAasTQd,Male,Leader,Determination,Responsibility,1,3,3,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1063,C001,85,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qmewbvem1DMiKbQJ2p6ogaomeneyrE4YjBCVEN38VZNRkf,Male,Leader,Determination,Responsibility,1,1,1,3,Engineering,,
Character,Moon,1,Antarctica,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1064,C001,100,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmWSYqBCDpDtMNUKx3NcJZGgK2Fwqxo1YfZadaTBX1vSY4,Male,Leader,Determination,Responsibility,3,3,1,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1065,C001,12,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNqH2cSDuoxkJvkeaVf5sULCeNTvmw8f4GS9TWAdc1Tc5,Male,Leader,Determination,Responsibility,3,3,3,9,Sensorium,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1066,C001,95,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUcntPDGn8RQxMk9uNiuL38HrWw1WUjgegtfANRr2tWEw,Male,Leader,Determination,Responsibility,3,3,3,9,Protocol,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1067,C001,89,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTsBTtN9pvEkZ1CdrRsHYmCaf1ZskHBf3TMQrgmLPKBDc,Male,Leader,Determination,Responsibility,1,3,1,5,Agility,,
