type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,72,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbPzCQ9MJUgUEWQEc57JeimXtsMkLXjkaPCgz3bQvwKK5,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,3,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNXP3nNowZrFUtgzDgw6k9m2PmhcZeffK4CF69gsVz1Ev,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,2,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,69,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWhmSF3WeSrknhwaNBeEJkUgV1XcaUUM5VqsGxd26Broh,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,2,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,75,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qme1zub6aUAnh69Nd8CJnFsuGHTZNZDxmAqkZ5HxEYT4Lt,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,83,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmcG2Zzh8JGwrWJNNVxmE1eiVZqVHK4DqUTXBZnRJjqrkY,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,10,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmfZv1Q7jkM9s7VzgkVrbS2AcrkFHpjdXJAfoCF1gfXGYS,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,22,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmQCVES7HVphPN4Dd3jn69deyovkwUvq5EY7isTCW96Eka,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,3,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,82,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSsCBT1ay3o7mZMoZBwKzVRzsRysT5mBiDUnwCZzoiUqG,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,17,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmU3qJhvNAWjbxSsoPxPSjgF3uTuREtvADmVzLHCbBaYbg,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,3,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,26,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcm9xeYg6Jr92MCRefyVvhY5NMBZyPdSLbWthCTH78oAk,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,55,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmdDokiN2RHnGVtjqEhNFmonZ8e78RbSnVGyNfk5w6BNYZ,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,1,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,88,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNsa1UBJqoiw9CJN8qXqMQ16rzp7TRkAqMYmsWpZqYHPY,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,25,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeu7Q21w8F65mAR4DyvzHMxcRgkkfnY8N1nZij2eo5TXa,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,65,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmUyTCCbBLXixfQoJDmgHGCX9HKFjZsBr468xArosE97Xk,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,64,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbiXQKz3LQSeSMeJ9NkZfPpefPLFzt7Caz5DxQxKcN9hJ,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,3,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,44,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmVG4n8Tv47LtU7a9qvtVkaL8VFFLjJB3Er7YGbnRydkVM,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,23,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmYuBQbMxhKeNyqYpy8rUsr13Q2Bxm14SSc5HLRQhWLg5U,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,18,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmciZay447sXqJxWmJzmCQDJM1BbuZYy43mWaYdkyGCrPk,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,30,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmV2edaJ98yf7WHiW1veppXfaHfKzVrx8uRm9kt32UhLUA,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,41,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSDUnC6cCeefKGYwtDYfHNFsyrcLhXd1b3bEdrbkjDcby,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,1,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,93,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmdf8C3Ldygv98YeaVWbT7SBEGGSx5nAyhyp3JiAnD47re,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,8,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc7aFJEsUSyr1wGPD9nb4S7NabrhNAemLLR4nFtpzjDkY,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,1,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,84,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXZb7XZtmfXZYUBt599WPVWsvoCgaRS3XREjaivrHtTFM,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,40,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXWxEgS9WKMn9aQXiqnFixCNZfCsa8CeixJRfTsnKQVSB,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,2,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,67,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmYhACWMS2fSVbRttq7ZBLWX3SgPfTqobHyRUogWuDVE2Z,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,57,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNyRmttF4oaitqo5prCwMey2mJjZHMfib6xGacNYkVeJ1,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,3,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,71,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWSRknYp3o746rCRYLSQhC5hU3R8PWjsoBJ97hUJBerAj,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,35,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmUyDrTvZdgJiPm8BPaXigNQD7M5q5nGMNKfw36fQJANjY,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,51,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWsbotno2LNKkPLBMhRdPbiSgrGdUWYfdsvQ1uSn9pUkU,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,2,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,48,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmdePX59jAxxNLrVAnBXwKatCfbR3BtiMVJe3vB3xdVkoh,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,37,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmesGCfenRRBsC1B5AA3WZkLCwVS3ftebVuoqtCjLZCjkH,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,1,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,76,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmParNac5dBxgSMCsF3GgCrhWdzqeZsepAL6WRNb8w8vNS,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,81,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWo81HxCEiy1aPEu54BiaRWhbJM3PgErWvuP5ubebsNTN,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,91,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSj9FmKhjjfdGFyDihNk3zbKw37ar6cFGLKQS6QBB3iXK,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,63,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qma1FHNJLBZh9FGXkFJcrTjqHxKYDsYvt86LDXgWRxZxwm,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,45,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ43M2bPLvK32mNhSQQwDp53Mkg6QYbDjbyXiyhyQi6Me,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,2,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,36,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbbdvwouWNprHc5EbmcLpwaPGSqyjRF93qFLuWXQFf6Q8,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,1,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,74,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmUkRND6EwrfefK7p5EvVgdN9NsEJTmJjodKz9Gjv16T5S,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,2,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,77,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNNdn4NWrcpKAm1R5BhYg8j6Z2bn5SJiwgcTNdZrsKvgF,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,3,,
Character,MTG,Moon,1,Australia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,97,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmf8bBU1SvYm1Q8SKWjFDmoAcMjXLidJnZovYz2AHMvUUM,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,24,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSPFqrKddvZrbgpWYoKvBfutxfMvomzV5ZyBKWytQ3qw8,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,3,,
Character,MTG,Moon,1,Australia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,99,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmeiVQ9TkHLLCmJfbJm6LSuNMNNF21ZXxn8frFtAPEn36c,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,39,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmW4adgTscrbQCSiwYvxDVU86ZvkybjKAwBpKcP5xSbgHx,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,1,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,68,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmch4gVgWyBKq3gxLu2cXK6tz9REC7Wc4xtKcDzxkNJssn,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,1,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,80,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmPLbTkXHUMyz6HuENowFUb4Bm1E1aRLKAgYZmesEAnGXC,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,3,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,66,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmQgS5tudVTG9Hs3EX8dHNpavFfCZhFzpwKiZVRnN6iWVN,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,14,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmX7jcB3XpDrnfozVavgr5FHjddRtvxHrJynjzbbEaT5k3,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,3,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,38,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmPvCyajZ7WNrk4kppp6gfmZggPny5P9citcNQ26ckg16q,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,1,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,73,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmbR5JgehQgvtxhVXwW6F7VRfBKCnmSeDokXHP8N2AGNZX,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,1,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,86,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmYfPtCeUoSp1PVC9eouxTWupCuz4nGob1QRVKp3PGakfz,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,12,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSt81uiaGwYHA4oGzp8w8LBpbqDGwjfbsJXd9KbTUi3CG,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,3,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,79,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmdBYki8BX7yyd3GYm9TWYGJGKgVrnusehk7cEo5x25HbC,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,3,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,32,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmRW9EaXgrdxQRqY9aEMtgHF7Hvj2AwiY82GN8yzMNzhCK,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,90,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmV3Tshbi2woNYiGDDCcvG4piLt8xGoxVrLaEaH6nS8gZi,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,3,,
